"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
493,"DR13",2013,"dry","20",20073,"RIL_153","null",21.492075342836,0.103572674115295,212.623511968626,1.12384713524234,20.0865048509525,18.9872839019954,-11.9731083883345,36.4653595833851,1.89207936852017,0.541849900581598,1.33160692851135,2.55619502282641,4.47324460008434,1.29611470497806,0.124412539456335,586.90733921553,0.64918766853918,NA,NA,NA,1.23316362595751
494,"DR13",2013,"dry","20",20074,"RIL_057","null",10.1262135370291,0.0474186102644912,235.606545441141,1.30639836016826,20.1618223181661,17.073836936202,-12.2163178357299,36.6513850362604,0.910185769847797,0.298428286163977,0.591333637498175,1.00072084821576,1.93423810559229,1.25474413886685,0.159032306105283,366.375310564828,0.385426865836611,NA,NA,NA,1.25116980779944
495,"DR13",2013,"dry","20",20075,"RIL_075","null",7.63738835008394,0.0307411568636744,267.206641809192,1.17815065605221,18.092060380968,15.9420714453034,-12.2472602113141,26.2519073516613,0.662472335296342,0.210675655623514,0.431705357163727,0.88278773424749,1.55663450413601,1.5630228601717,0.140621722853072,279.970371661047,1.03361378594596,NA,NA,237.365621218403,1.79058470022546
496,"DR13",2013,"dry","20",20076,"RIL_091","null",13.0339497265668,0.0572718268999482,234.912959265975,1.14022351299,18.6960188401349,17.0138262598763,-12.1669379530555,29.4752157562847,1.07167428641529,0.339829966440159,0.716194548960523,1.27076611448591,2.38959675587973,1.29599248322929,0.144674759941531,391.705613896609,1.17330430551068,NA,NA,253.161055166878,1.35490453971306
497,"DR13",2013,"dry","20",20077,"RIL_054","null",9.72610090970773,0.0472734561149227,226.977192729586,1.29405486225113,19.9240588172119,16.6606103799979,-12.205568105612,36.1842500496973,0.974154680507839,0.345424670998811,0.603424243992984,1.07870718229854,2.11503949147667,1.34688577801231,0.166112339016728,332.992000125855,0.859167653774568,NA,NA,247.869865698363,1.50285191984715
498,"DR13",2013,"dry","20",20078,"RIL_150","null",13.4916442603376,0.0623892242426438,228.739718085756,1.13137233895849,19.1260783566953,18.0122533440101,-12.0633397666717,37.1317747948996,1.43591792234184,0.503551945309386,0.918711151632948,2.75685387954109,4.0868702438097,1.9066548587339,0.126052786486202,445.482198848586,1.00896236564243,NA,NA,289.238112099743,1.47776109324386
499,"DR13",2013,"dry","20",20079,"RIL_143","null",12.0216415294102,0.0578496991137722,227.878782020315,1.03015257351545,18.4666238528968,18.9264508666387,-12.1493313823108,31.6992344723338,1.53883786237316,0.411685580388574,1.09982132821869,2.10763262082551,3.72481398448285,1.41106871291846,0.11808083179182,547.499860031633,0.841840244432944,NA,NA,296.859446780046,1.33594313755235
500,"DR13",2013,"dry","20",20080,"RIL_222","null",13.5458621139791,0.0559198376623502,246.876056445047,1.28332710062141,18.5332584119934,15.6137524763157,-12.0954141608198,31.2653063780441,0.942503346276389,0.310408950919239,0.608977473865989,1.62939195862462,2.54067284288054,1.89741973486208,0.126586510447529,358.35398273186,0.836182267374046,NA,NA,256.034795878643,1.52032304105636
501,"DR13",2013,"dry","20",20081,"RIL_171","null",12.4522161107943,0.0524871981313065,256.01769620584,1.09705914823234,17.989873115247,17.19936544528,-11.7299669440812,34.5921425920015,1.22367790052526,0.457190479054479,0.749059736367303,2.41074118572071,3.57550325723223,2.04160007164955,0.13094317083708,337.763387472266,0.875340742714879,NA,NA,282.031933572656,1.43908194327254
502,"DR13",2013,"dry","20",20082,"RIL_113","null",11.8994756003429,0.0582558879533638,219.507548040579,1.04705271841009,17.7446236775166,17.0375355244909,-12.26129529996,29.5145344248711,1.47233781484162,0.433291256309611,1.02059970104021,2.32567278057076,3.74977904824876,1.54336348350365,0.117667335712745,461.230284887144,1.23107372572219,NA,NA,NA,1.41523016650277
503,"DR13",2013,"dry","20",20083,"A10","null",5.16854648334753,0.0216140395315628,249.665262687278,1.44986808052856,21.1454464441537,15.6660999130481,-12.2959795891229,22.7020527268659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,"DR13",2013,"dry","20",20084,"RIL_025","null",12.0261463215543,0.055973833264798,228.882186622697,1.20485420364927,19.2598415900254,16.9220279443495,-12.2617084601955,28.9305240966538,1.21171454789158,0.409342080640841,0.789063830186941,1.83103570989612,3.08065874297336,1.62642345991849,0.135997043521885,411.813906600725,0.876367273316572,NA,NA,286.930891680825,1.34479845859145
505,"DR13",2013,"dry","20",20085,"RIL_136","null",14.7829139184515,0.0653645106440771,231.775902824835,1.17250203993426,18.9215700217331,17.2445001396516,-12.0954141608198,30.9041696860518,1.48610225277961,0.465253644905116,1.0058714152024,2.47857259465436,3.95827106255563,1.69549242815073,0.121751416834403,449.968876343492,0.95815159292563,NA,NA,288.542104569733,1.39254121087801
506,"DR13",2013,"dry","20",20086,"RIL_078","null",15.6838878943506,0.0642503177901066,245.232935215821,1.26254421983281,18.7516524072391,16.1794323305932,-11.8450056454161,33.0916571716476,1.29937390204513,0.437286669251285,0.840815309102978,1.85058835251542,3.19242978533565,1.50086983710243,0.140866403323603,443.899217932599,0.535301865523027,NA,NA,263.0788580937,1.45713703317981
507,"DR13",2013,"dry","20",20087,"RIL_013","null",11.131553272724,0.0553973626287783,220.133291351141,1.130604760894,20.0251924915199,18.8752478029876,-11.8808778058046,31.748888108247,1.33160109640197,0.459831060338638,0.858079657024801,2.02191802631185,3.35435218375623,1.54830155796744,0.139603339632681,390.222483540984,1.05001857350724,NA,NA,294.116030239471,1.4216017426084
508,"DR13",2013,"dry","20",20088,"RIL_120","null",16.8168919697301,0.0718703136453649,234.947682667991,1.12130216116537,19.4011109736098,18.0345996063919,-11.65365471115,32.8602878677049,1.02210157033423,0.340094005952408,0.664884252777936,1.7284881517327,2.77107942702076,1.8383313887449,0.126342371166049,390.021668214464,0.697961557356088,NA,NA,257.145226383161,1.31410670998066
509,"DR13",2013,"dry","20",20089,"RIL_019","null",15.4088991324374,0.0713772704400667,224.027645924865,1.10651982414466,19.9314311639459,18.9297007521785,-12.1389895274747,29.6369794630816,1.06841225700176,0.265170944128571,0.772586615448575,0.659233410234747,1.8692663548025,0.809911913998845,0.144942948168511,494.168262429901,0.905285282308082,NA,NA,278.961919824871,1.29397121733845
510,"DR13",2013,"dry","20",20090,"RIL_162","null",8.9638515691197,0.0388175249531271,247.060119707005,1.28492114134837,19.1854641241827,16.0292106334206,-12.2633003126236,28.5473709644653,0.947981452707094,0.259690233199323,0.666925515300457,0.14836274400829,1.2399292071902,0.379433341408578,0.218168333886975,394.950182837913,1.06334201672782,NA,NA,277.259881169143,1.46120774883759
511,"DR13",2013,"dry","20",20091,"RIL_116","null",17.4283509112417,0.0920046722926715,207.364668508691,1.35646753384298,21.1485132174387,16.9515839826497,-11.9383665093945,32.9827329059155,1.2395749538098,0.39777934524231,0.823626080910358,2.1377947710408,3.39418579661991,1.81768880159835,0.122233174447507,414.944064310211,0.969039746540001,NA,NA,268.772086959881,1.27906061464633
512,"DR13",2013,"dry","20",20092,"RIL_032","null",21.7299764342297,0.0901808377540222,238.810143970956,1.15349624869669,19.9955899032166,18.216667310662,-11.9830116999421,38.9632953927041,1.56349221215234,0.538410298622828,1.02350893740847,2.39784458589368,3.99469715207706,1.54695300655012,0.137072722396573,326.253076382395,0.791879067469007,NA,NA,NA,1.23370812107324
513,"DR13",2013,"dry","20",20093,"RIL_074","null",13.31254185696,0.0594277351982443,235.215432944806,1.22669901122452,18.807387907012,16.2776048326072,-12.0407692318926,34.7380010847431,1.18780958945273,0.386912524984148,0.780374776463889,2.25832602661,3.37574475360512,1.98180211853739,0.119703438679078,411.184107424859,0.584883126292436,NA,NA,290.545234107295,1.40927867145766
514,"DR13",2013,"dry","20",20094,"RIL_121","null",16.3421243572785,0.0771501674069826,219.054054057191,1.11835659530808,19.1883105040207,17.8930074690839,-11.9589515479778,31.9513603047621,1.49759115372085,0.52308410233407,0.967926183918689,2.01117977332269,3.61222975411065,1.4358998358586,0.146727581826282,413.651614204859,0.932115999181297,NA,NA,269.18996719765,1.41531561754687
515,"DR13",2013,"dry","20",20095,"RIL_067","null",15.4891080097034,0.071589073586051,228.258744569869,1.12003507544797,18.5927779830009,17.1246747126081,-12.3354807685166,27.9444434073715,1.47164558966824,0.367500414142205,1.07224874689531,1.68136370664039,3.17574860151417,1.13869161935213,0.119534266727716,552.365425204836,0.923803984340757,NA,NA,344.346680708557,1.41523016650277
516,"DR13",2013,"dry","20",20096,"RIL_056","null",13.3927638862834,0.0554364347346435,250.417386718366,1.18466576610724,19.5653497957754,17.5059177040032,-12.185639730686,32.7160515686528,1.16026327120633,0.355300218337524,0.786562941540437,1.7443133431519,2.90812032745643,1.56769166203675,0.125885950757463,403.491975516288,0.902218352629269,NA,NA,290.868771870251,1.47833098079294
517,"DR13",2013,"dry","20",20097,"RIL_141","null",12.4175479552715,0.0557285457070548,233.210293635456,1.32784299050941,18.9430610662903,15.6149401225916,-12.3820092200171,28.0827064631389,1.0475689381894,0.200810580095556,0.806571017705346,1.02883613634712,2.13004058534902,1.06656038031792,0.102712763491297,512.600262487704,1.02830474616454,NA,NA,NA,1.21895371724034
518,"DR13",2013,"dry","20",20098,"RIL_196","null",10.5016372753952,0.0455366032752088,249.183782572554,1.3927161967653,19.4029037620348,15.5402493899197,-12.5343901824578,27.963360636248,0.887197057442955,0.283335795736329,0.587050390991558,1.55053602155137,2.49132505713538,2.01014409807469,0.119102939152119,363.133243740506,1.00659190755998,NA,NA,294.899863536778,1.26759625451973
519,"DR13",2013,"dry","25",25001,"B100","null",16.8554780396687,0.0717075787248005,244.061996993341,1.08884155234539,20.1961602058316,20.3903967656136,-12.0413073011932,41.7169139533565,1.39405032305846,0.47855578948435,0.942796333462851,1.87476615148959,3.29195139967007,1.38866471377435,0.146253561161078,375.659553868536,0.67627385812626,NA,1.41459760524815,NA,0.988496310790901
520,"DR13",2013,"dry","25",25002,"RIL_001","null",10.6051727718802,0.054738968768093,199.22705648271,1.27747546492984,21.5037908216273,18.4389038758715,-12.4133500585938,28.5496829011609,0.973930695650899,0.238469365621969,0.732914516448942,0.971461514036763,1.98201441915467,1.0433650163045,0.125288514646152,454.743977218887,1.16081591171574,NA,NA,NA,1.10143293942129
521,"DR13",2013,"dry","25",25003,"RIL_199","null",15.2251840472677,0.064087078621212,235.348569657894,1.19122037218527,19.417377812494,16.7381246072733,-12.2103088676145,35.0198003614371,0.860788719443516,0.250773837312661,0.607181338811074,0.71034478600462,1.66248304285691,1.00774709030228,0.163046176997575,334.792338209794,0.465662844956625,NA,NA,NA,1.07642394451838
522,"DR13",2013,"dry","25",25004,"RIL_058","null",14.7396067920653,0.0602707456710061,235.074656240893,1.31569378479287,20.2640894020027,16.2803725076227,-12.2829052284944,41.4402968246294,1.28379617229634,0.416521771512252,0.883028741278903,1.53142615272731,2.86157844534085,1.18207840881824,0.14913359845629,399.361280106467,0.815657604980673,NA,NA,NA,1.13174719384156
523,"DR13",2013,"dry","25",25005,"RIL_213","null",18.5022987553586,0.0873547906532685,214.419537315205,1.23988540714289,20.8514888191412,18.0515903462946,-12.3200522283381,39.2474867142358,1.43335524227008,0.377550424537686,1.06073980217565,1.25280661070055,2.80014373934024,0.905370391082112,0.135930319208081,534.654558736132,0.692290567231042,NA,NA,NA,0.990129308975178
524,"DR13",2013,"dry","25",25006,"RIL_197","null",10.5867640220557,0.0395279974798415,267.810472499442,1.17340802989435,19.3272020617701,17.3185428857934,-12.1867836275965,41.2452529246468,0.852904618503737,0.336874890146552,0.505213983398734,0.559203861587249,1.50020420621138,0.811567144015733,0.240068155382508,269.105805219213,0.919961756408811,NA,NA,222.061189579033,1.14538579182149
525,"DR13",2013,"dry","25",25007,"RIL_218","null",10.9909552652126,0.0479680802868027,229.423251697338,1.33473870042772,19.9359067407274,15.8948627950158,-12.3467740995535,37.8105646772018,0.751936983165673,0.22920598963409,0.518247827668578,1.09358817404662,1.80282404399682,1.49753262959813,0.128610844258041,329.323033160898,0.905570777804019,NA,NA,NA,1.04292338524071
526,"DR13",2013,"dry","25",25008,"RIL_017","null",12.1134451640336,0.0650810628454434,193.026428617868,1.29234224136348,21.1256979384596,17.2687490640121,-12.2850292481175,34.5944545286972,1.19980169003621,0.392680032224974,0.814706785135158,0.956180994052525,2.29535545020649,0.937288549975884,0.177463482515124,306.489399362834,1.32009765917367,NA,NA,NA,1.30813974440238
527,"DR13",2013,"dry","25",25009,"RIL_127","null",12.578398184084,0.0477828298121245,280.681205559574,0.991204783161968,17.4077779643437,18.7362553957868,-12.1797013418796,39.096084410326,0.928099182496296,0.296485966655128,0.630414492969667,1.43944746490043,2.38808268196911,1.71458366125081,0.131511970242377,285.497955605945,0.884958792824768,NA,NA,NA,1.13580499620264
528,"DR13",2013,"dry","25",25010,"RIL_065","null",9.14743641529569,0.0444951030775633,212.567823968312,1.27662547648712,21.2429243546015,17.7875261322843,-12.2528111821222,42.7158861256409,0.771747038599437,0.281015743893423,0.484220833406557,0.606922962493813,1.4295864203902,0.920817717529545,0.207202091810721,189.792565573853,1.04999483368546,NA,NA,NA,1.03825647265139
529,"DR13",2013,"dry","25",25011,"RIL_099","null",13.0248448264597,0.0566577591691531,223.538257093954,1.24393998253389,20.1259592325222,17.8897604255055,-12.2979970890375,32.5677310525869,0.95001651163255,0.33913636217135,0.604793675821447,1.68542356859675,2.57931299480521,1.76970059670341,0.133322662185052,338.3738500253,0.894365318192085,NA,NA,268.245503531117,1.48268092039056
530,"DR13",2013,"dry","25",25012,"B100","null",16.8554780396687,0.0717075787248005,244.061996993341,1.08884155234539,20.1961602058316,20.3903967656136,-12.0413073011932,41.7169139533565,1.39405032305846,0.47855578948435,0.942796333462851,1.87476615148959,3.29195139967007,1.38866471377435,0.146253561161078,375.659553868536,0.67627385812626,NA,NA,NA,0.988496310790901
531,"DR13",2013,"dry","25",25013,"RIL_161","null",10.326655672499,0.0431425065159082,256.383763568691,1.26310384995515,20.727071311851,17.3466875133214,-12.1571112906326,42.5453656624939,0.891003067042399,0.325384995584225,0.554702117768494,0.899204824722731,1.81091565952674,1.07501147796522,0.19249826622256,311.510728325187,0.780757978736518,NA,NA,225.5492738578,1.03895282044366
532,"DR13",2013,"dry","25",25014,"RIL_086","null",11.1416466899256,0.0498394441127252,224.278596192336,1.34234867118574,20.1651376406823,15.9990066085902,-12.2449289948436,34.5944545286972,0.974126081065913,0.262975804857401,0.711043547834276,1.51823481559712,2.51236080859043,1.65235910438998,0.110863723578081,368.728031774916,1.02334004770302,NA,NA,277.204711627083,1.19109258961861
533,"DR13",2013,"dry","25",25015,"RIL_062","null",15.0610175797199,0.0613606937414156,239.259425224763,1.08580141201945,19.4889088984987,19.1282280527734,-12.2564241588794,41.1870170271839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"DR13",2013,"dry","25",25016,"RIL_052","null",12.6000738993392,0.0598032566315517,212.552507384242,1.16665040424269,21.2176664776085,19.7957855194106,-12.1988137035787,33.9915269716033,0.687188343695606,0.207419147837834,0.475788570576123,0.240738914008598,0.99304674266802,0.493959929989624,0.218671422727769,334.375539859156,0.705785526457237,NA,NA,NA,1.13161205943899
535,"DR13",2013,"dry","25",25017,"B100","null",16.8554780396687,0.0717075787248005,244.061996993341,1.08884155234539,20.1961602058316,20.3903967656136,-12.0413073011932,41.7169139533565,1.39405032305846,0.47855578948435,0.942796333462851,1.87476615148959,3.29195139967007,1.38866471377435,0.146253561161078,375.659553868536,0.67627385812626,NA,NA,NA,0.988496310790901
536,"DR13",2013,"dry","25",25018,"RIL_204","null",6.27012329645932,0.0217541329747149,307.037099425715,1.21125073354362,19.214796069477,16.8828469452074,-12.3251295013913,44.7906028131807,0.366808581523811,0.117185145906532,0.237060210388088,0.205288278592543,0.582370480502401,0.776734222266084,0.211073092858764,174.813739793297,0.732458025823148,NA,NA,NA,1.06995156848357
537,"DR13",2013,"dry","25",25019,"RIL_100","null",15.4217232647197,0.0681142424506455,217.777895311305,1.20474575375429,20.412083576541,18.0391418908492,-12.261906861091,43.0742546172704,1.09016298009704,0.370630307528975,0.722339839078341,1.28565546304008,2.48981633293389,1.35755935812332,0.158846856488181,365.99055921248,0.46239693389179,NA,NA,NA,0.990129308975178
538,"DR13",2013,"dry","25",25020,"RIL_098","null",8.4332947181574,0.0381575119885991,226.354528576937,1.19257189731561,20.1122512193967,17.6966556765624,-12.3065494754717,30.9093556547125,0.991940992233028,0.223813587045108,0.760966734952734,NA,1.49865826950388,0.554382762836742,0.155892040011617,468.22819406297,0.971413404938394,NA,NA,NA,1.00254697129492
