TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
1/24/2015 0:00,916,0.028,1/23/2015 16:03,95.1,1/23/2015 5:00,5.621,-3.714,1/23/2015 22:15,72.15,1/23/2015 16:10,0.014,0,0,0,484.3,469.1,457.1
1/25/2015 0:00,917,6.63,1/24/2015 14:20,94.8,1/25/2015 0:00,9.67,-2.831,1/24/2015 2:00,70.06,1/24/2015 14:17,1.201,0,0,0,480,465.1,450.6
1/26/2015 0:00,918,2.843,1/25/2015 13:04,98.1,1/25/2015 10:03,15.4,-2.661,1/25/2015 23:46,84.1,1/25/2015 23:50,0.366,0.27,0,0.09,492.1,471.7,460.1
1/27/2015 0:00,919,-1.745,1/26/2015 22:13,99.6,1/26/2015 23:59,18.02,-4.664,1/26/2015 9:20,75.73,1/26/2015 12:56,0.027,0,0,0,471.7,462.7,455.5
1/28/2015 0:00,920,-0.636,1/27/2015 4:29,100.6,1/27/2015 3:52,30.53,-6.553,1/28/2015 0:00,79.4,1/27/2015 19:44,0.02,0,0,0,517.9,470.3,454.4
1/29/2015 0:00,921,2.198,1/28/2015 15:42,96.2,1/28/2015 3:55,14.07,-7.323,1/28/2015 2:41,67.24,1/28/2015 21:48,0.027,0.02,0,0.01,560.7,474.2,457.8
1/30/2015 0:00,922,5.048,1/29/2015 6:11,92.2,1/29/2015 18:12,14.88,0.366,1/29/2015 22:56,70.52,1/29/2015 0:19,2.537,0,0,0,471.1,464.6,454.4
1/31/2015 0:00,923,1.18,1/30/2015 15:57,93,1/30/2015 22:08,12.61,-5.609,1/30/2015 23:03,47.12,1/30/2015 15:59,0.014,0,0,0,490.6,459.6,441.1
2/1/2015 0:00,924,3.046,1/31/2015 13:01,100.4,1/31/2015 23:58,8.49,-5.003,1/31/2015 0:50,68.15,1/31/2015 13:21,0.719,0.23,0,0.1,477.8,463.5,448.4
2/2/2015 0:00,925,0.876,2/1/2015 2:17,105.1,2/1/2015 18:46,17.39,-8.49,2/1/2015 23:59,86.9,2/1/2015 22:06,0.027,0.69,0,0.4,482.9,466.9,449.2
2/3/2015 0:00,926,-7.903,2/2/2015 23:37,91,2/2/2015 0:03,14.97,-12.35,2/2/2015 5:09,70.26,2/2/2015 16:48,0.394,0,0,0,464.1,455.9,431.9
2/4/2015 0:00,927,1.757,2/3/2015 16:33,91.4,2/3/2015 5:34,11.09,-9.36,2/3/2015 5:30,71.03,2/3/2015 12:49,1.562,0.01,0,0,484.1,459,446
2/5/2015 0:00,928,1.216,2/4/2015 0:10,94.9,2/4/2015 7:19,13.24,-13.98,2/4/2015 23:41,70.48,2/4/2015 22:21,1.343,0.01,0,0,481.4,463.7,445.5
2/6/2015 0:00,929,-7.971,2/5/2015 11:06,89,2/5/2015 19:40,9.2,-17.57,2/5/2015 7:08,44.07,2/5/2015 11:09,0.014,0,0,0.01,479.8,460.1,426.1
2/7/2015 0:00,930,1.418,2/6/2015 15:40,91.1,2/6/2015 23:54,8.82,-11.47,2/6/2015 3:27,65.4,2/6/2015 10:46,1.114,0,0,0,480.8,459.7,447.2
2/8/2015 0:00,931,9.51,2/7/2015 15:04,97.7,2/7/2015 22:14,9.26,-2.143,2/7/2015 6:43,73.92,2/7/2015 15:27,2.049,0.01,0,0,478.8,462.4,448.2
2/9/2015 0:00,932,11.92,2/8/2015 11:54,99.1,2/8/2015 20:58,11.16,-0.3,2/8/2015 23:58,71.75,2/8/2015 11:55,0.977,0.01,0,0,506.5,468.2,452.8
2/10/2015 0:00,933,-0.164,2/9/2015 0:09,99.5,2/9/2015 3:02,12.14,-2.967,2/9/2015 11:47,81.1,2/9/2015 22:08,3.354,0,0,0,478.1,467.6,460.7
2/11/2015 0:00,934,2.13,2/10/2015 16:29,88.1,2/10/2015 0:28,9.72,-3.544,2/10/2015 6:42,54.88,2/10/2015 14:38,0.014,0,0,0,550.6,459.5,422.4
2/12/2015 0:00,935,1.622,2/11/2015 12:27,92.4,2/11/2015 10:59,14.14,-6.022,2/11/2015 23:49,70.16,2/11/2015 22:51,1.154,0,0,0,502.2,464.4,451.5
2/13/2015 0:00,936,-5.954,2/12/2015 0:01,82.6,2/12/2015 4:23,16.71,-12.11,2/12/2015 22:44,53.9,2/12/2015 11:17,0.544,0,0,0,461.4,453.7,434.9
2/14/2015 0:00,937,-1.779,2/13/2015 21:26,87.7,2/13/2015 4:44,10.6,-13.93,2/13/2015 4:41,55.7,2/13/2015 14:37,0.02,0,0,0,472.6,459.8,449.9
2/15/2015 0:00,938,-1.914,2/14/2015 3:26,83.3,2/14/2015 2:54,22.27,-15.53,2/14/2015 23:57,34.5,2/14/2015 13:48,3.422,0.3,0,0,476.7,454.2,430.2
2/16/2015 0:00,939,-7.889,2/15/2015 16:07,64.12,2/15/2015 8:26,8.95,-16.61,2/15/2015 4:19,39.74,2/15/2015 20:44,0.027,0,0,0,468.1,451.7,441.8
2/17/2015 0:00,940,-6.599,2/16/2015 15:14,84.2,2/16/2015 5:35,7.359,-13.66,2/16/2015 23:59,39.88,2/16/2015 16:42,0.421,0,0,0,475.2,455.3,441
2/18/2015 0:00,941,-1.703,2/17/2015 13:35,88.3,2/17/2015 23:38,12.18,-14.13,2/17/2015 1:00,37.08,2/17/2015 13:20,0.557,0,0,0,478.6,459.3,444.9
2/19/2015 0:00,942,-8.25,2/18/2015 0:00,90.3,2/18/2015 6:35,14.02,-17.33,2/18/2015 23:46,50.88,2/18/2015 16:25,1.698,0,0,0,476.9,453,431.9
2/20/2015 0:00,943,-12.5,2/19/2015 15:18,78.03,2/20/2015 0:00,11.07,-20.17,2/19/2015 23:59,40.95,2/19/2015 14:04,0.354,0,0,0,462.4,451.6,422.7
2/21/2015 0:00,944,-7.208,2/20/2015 13:45,94.4,2/20/2015 23:54,12.94,-20.14,2/20/2015 0:04,44.33,2/20/2015 13:56,0.395,0,0,0,479.1,459.1,443.6
2/22/2015 0:00,945,0.861,2/21/2015 14:34,98,2/21/2015 14:08,6.13,-8.29,2/21/2015 0:00,86.1,2/21/2015 22:24,0.014,0.37,0,0.28,485,466.5,450.5
2/23/2015 0:00,946,-1.711,2/22/2015 0:57,86.9,2/22/2015 0:03,11.7,-14.44,2/22/2015 23:56,52.95,2/22/2015 17:19,2.865,0,0,0,475.8,457.4,428.2
2/24/2015 0:00,947,-10.43,2/23/2015 13:53,81.4,2/23/2015 23:31,8.72,-22.55,2/24/2015 0:00,40.73,2/23/2015 13:47,0.027,0,0,0,472.5,453.5,411
2/25/2015 0:00,948,-2.152,2/24/2015 17:29,88.7,2/24/2015 0:34,15.09,-28.19,2/24/2015 4:49,61.51,2/24/2015 12:32,0.449,0.01,0,0,521.1,462.1,446.1
2/26/2015 0:00,949,-0.651,2/25/2015 14:41,96.3,2/25/2015 23:50,10.45,-13.67,2/25/2015 5:51,48.07,2/25/2015 12:47,0.625,0,0,0,517.5,458.6,436
2/27/2015 0:00,950,-4.834,2/26/2015 0:01,96.2,2/26/2015 0:25,11.55,-12.41,2/26/2015 23:00,65.38,2/26/2015 13:51,2.77,0.01,0,0,476.2,457.6,432.9
2/28/2015 0:00,951,-10.5,2/27/2015 15:21,84.4,2/27/2015 6:18,7.657,-21.39,2/27/2015 6:14,53.09,2/27/2015 14:37,0.503,0,0,0,495.3,458.4,417
3/1/2015 0:00,952,-5.037,2/28/2015 15:43,96.4,2/28/2015 23:57,6.504,-16.99,2/28/2015 1:16,52.65,2/28/2015 15:59,0.666,0,0,0.01,476.6,461.5,448.1
3/2/2015 0:00,953,-0.309,3/1/2015 10:46,99.2,3/1/2015 9:41,6.845,-10.14,3/1/2015 23:56,92.2,3/1/2015 23:52,0.007,0.18,0,0.38,486.2,465.7,444.1
3/3/2015 0:00,954,-2.653,3/2/2015 14:50,93.8,3/2/2015 0:46,6.291,-12.15,3/2/2015 5:58,65.4,3/2/2015 14:37,0.014,0.06,0,0.05,502.7,462.4,433.2
3/4/2015 0:00,955,2.673,3/3/2015 16:49,100.2,3/3/2015 13:55,80.7,-4.528,3/3/2015 0:04,75.8,3/3/2015 1:30,0.014,0.86,0,0.06,479.8,468.2,461.1
3/5/2015 0:00,956,0.672,3/4/2015 0:00,87.6,3/4/2015 3:58,12.23,-9.9,3/4/2015 23:59,58.54,3/4/2015 16:06,1.181,0.01,0,0,472.4,456.2,433.4
3/6/2015 0:00,957,-9.77,3/5/2015 0:03,88.8,3/5/2015 23:34,10.26,-22.08,3/5/2015 21:11,55.63,3/5/2015 15:17,0.02,0,0,0,497,456.7,404.9
3/7/2015 0:00,958,-4.063,3/6/2015 15:03,88.1,3/6/2015 0:58,12.68,-25.3,3/6/2015 4:03,63.93,3/6/2015 15:05,0.027,0,0,0,511.5,465.8,429.6
3/8/2015 0:00,959,3.894,3/7/2015 14:22,86.9,3/7/2015 23:11,10.47,-4.902,3/7/2015 0:07,71.2,3/7/2015 14:22,2.077,0,0,0,472.4,460.8,449.1
3/9/2015 0:00,960,5.168,3/8/2015 16:26,96.8,3/8/2015 6:45,4.983,-5.513,3/8/2015 6:09,67.8,3/8/2015 12:59,0.027,0,0,0,526.5,467.7,440.6
3/10/2015 0:00,961,6.626,3/9/2015 12:36,101.6,3/9/2015 23:55,6.931,-1.202,3/9/2015 6:29,79.04,3/9/2015 10:49,0.489,0,0,0,495.9,465.9,448.2
3/11/2015 0:00,962,10.46,3/10/2015 17:00,102.5,3/10/2015 23:05,5.102,-0.465,3/10/2015 22:17,87.4,3/10/2015 17:05,0.007,0.23,0,0.09,526.9,472.5,453.4
3/12/2015 0:00,963,17.1,3/11/2015 14:32,106.7,3/11/2015 8:35,9.55,-0.796,3/11/2015 5:22,55.58,3/11/2015 13:40,0.02,0.03,0,0.01,514.1,471.6,451.7
3/13/2015 0:00,964,13.92,3/12/2015 15:49,99.3,3/12/2015 4:23,8.1,0.526,3/12/2015 4:19,46.76,3/12/2015 14:46,0.57,0,0,0,485.4,465.2,447.5
3/14/2015 0:00,965,8.41,3/13/2015 15:48,102.3,3/13/2015 23:29,5.332,3.453,3/13/2015 6:28,71.34,3/13/2015 0:43,0.007,0.51,0,0.21,497.4,474.5,462.1
3/15/2015 0:00,966,14.12,3/14/2015 12:55,103.5,3/14/2015 5:23,12.09,5.251,3/14/2015 23:51,44.86,3/14/2015 15:54,0.014,0.01,0,0,516.7,467.3,443
3/16/2015 0:00,967,16.93,3/15/2015 15:08,95.2,3/15/2015 6:16,9.18,0.326,3/15/2015 6:24,41.74,3/15/2015 13:14,0.244,0,0,0,488.9,460.7,440.5
3/17/2015 0:00,968,22.7,3/16/2015 15:26,84.8,3/16/2015 22:52,12.49,6.37,3/16/2015 5:32,43.16,3/16/2015 15:20,2.238,0,0,0,475.6,461.1,442.5
3/18/2015 0:00,969,13.14,3/17/2015 0:03,88.2,3/17/2015 1:20,18.21,-0.149,3/17/2015 23:28,33.1,3/17/2015 16:33,0.027,2.23,0,0,478.2,454,439.3
3/19/2015 0:00,970,6.71,3/18/2015 15:42,89.1,3/18/2015 6:06,6.791,-2.865,3/18/2015 5:54,29.92,3/18/2015 16:12,0.014,0,0,0,508.5,459.7,439.1
3/20/2015 0:00,971,9.31,3/19/2015 13:51,95.8,3/19/2015 22:21,9.98,1.557,3/19/2015 5:24,38.29,3/19/2015 13:52,0.733,0.25,0,0.1,471.4,459.7,445.3
3/21/2015 0:00,972,8.24,3/20/2015 13:48,96.6,3/20/2015 4:11,8.86,1.419,3/20/2015 23:59,71.34,3/20/2015 13:34,0.014,0.02,0,0.01,493.9,464.4,447.6
3/22/2015 0:00,973,15.27,3/21/2015 14:25,102,3/21/2015 4:31,9.81,-0.726,3/21/2015 2:00,46.49,3/21/2015 16:01,1.241,0.01,0,0,481.5,461.7,441
3/23/2015 0:00,974,10.46,3/22/2015 13:33,90.3,3/22/2015 3:47,10.95,0.154,3/22/2015 23:58,36.76,3/22/2015 13:41,1.317,0,0,0,474.1,456.3,439.3
3/25/2015 0:00,0,71.63,3/24/2015 22:37,99.9,3/24/2015 15:24,14.04,65.63,3/24/2015 13:48,95.7,3/24/2015 23:51,3.711,0.32,0,0.13,475.4,463.1,451.3
3/26/2015 0:00,1,71.47,3/25/2015 20:28,98.2,3/25/2015 20:28,12.94,61.76,3/25/2015 14:16,91.4,3/25/2015 2:42,0.014,0.44,0,0.2,477.3,466.8,455.6
3/27/2015 0:00,2,72.69,3/26/2015 20:42,101.9,3/26/2015 21:22,23.98,62.51,3/26/2015 12:00,93.8,3/26/2015 12:01,2.132,0.36,0,0.22,474.4,461.1,443.6
3/28/2015 0:00,3,72.83,3/27/2015 2:54,101.6,3/27/2015 5:42,12.55,64.41,3/27/2015 15:30,95.8,3/27/2015 15:44,1.168,0,0,0,477,458.8,443.6
3/29/2015 0:00,4,82.6,3/28/2015 6:33,108.1,3/28/2015 6:32,6.83,62.37,3/28/2015 17:18,94.4,3/28/2015 16:23,0.014,0,0,0,534.4,461.7,435.4
3/30/2015 0:00,5,74.83,3/29/2015 0:41,102.7,3/29/2015 0:41,15.88,64.68,3/29/2015 17:50,95.2,3/29/2015 18:01,0.746,0.17,0,0.06,487,460.8,446
3/31/2015 0:00,6,73.91,3/30/2015 1:56,101.4,3/30/2015 4:57,12.12,61.05,3/30/2015 17:39,93.3,3/30/2015 12:09,1.669,0,0,0,476.5,454.8,433.4
4/1/2015 0:00,7,73.34,3/31/2015 23:21,102,3/31/2015 23:21,13.51,60.85,3/31/2015 16:11,92.9,3/31/2015 14:58,0.638,0,0,0,477.5,454.8,435.1
4/2/2015 0:00,8,77.27,4/1/2015 4:08,153.2,4/1/2015 17:00,11.04,46.47,4/1/2015 17:00,92.5,4/1/2015 13:09,0.285,0,0,0,505.4,459.4,431.1
4/3/2015 0:00,9,77.03,4/2/2015 22:52,103.7,4/2/2015 22:52,14.19,57.93,4/2/2015 11:36,88.6,4/2/2015 11:36,0.014,0.03,0,0,508.3,458.4,435.9
4/4/2015 0:00,10,82.6,4/3/2015 2:59,106.4,4/3/2015 2:59,19.02,63.02,4/3/2015 11:33,95,4/3/2015 11:34,0.014,0.28,0,0.13,538.3,463.2,441.4
4/5/2015 0:00,11,74.53,4/4/2015 4:30,103.4,4/4/2015 6:19,11.56,62.54,4/4/2015 13:47,93.9,4/4/2015 15:33,1.358,0,0,0,488.9,452.9,434.2
4/6/2015 0:00,12,72.76,4/5/2015 22:42,101.6,4/5/2015 3:51,12.17,58.75,4/5/2015 15:35,92,4/5/2015 15:35,1.33,0,0,0,475.1,449.1,426
4/7/2015 0:00,13,71.19,4/6/2015 2:08,100.5,4/6/2015 5:35,9.7,61.53,4/6/2015 12:07,91.6,4/6/2015 20:25,0.502,0.06,0,0.02,476.9,457.2,443
4/8/2015 0:00,14,73.16,4/7/2015 6:06,114.8,4/7/2015 9:46,8.69,30.84,4/7/2015 17:04,61.44,4/7/2015 17:04,0.014,0.06,0,0.02,496.3,479.7,462.9
4/9/2015 0:00,15,61.53,4/8/2015 4:14,416.8,4/8/2015 17:47,21.63,-118.4,4/8/2015 22:58,-0.814,4/8/2015 5:04,0.42,1.04,0,0.34,479.3,461.3,445.2
4/10/2015 0:00,16,29.89,4/9/2015 3:38,536.3,4/9/2015 13:03,19.52,-481.5,4/9/2015 3:41,119.8,4/9/2015 14:47,0.014,2.96,0,1.22,479.2,456.5,441.5
4/11/2015 0:00,17,36.12,4/10/2015 18:48,295.9,4/10/2015 5:55,21.74,-15.27,4/10/2015 4:51,84.7,4/10/2015 18:39,2.13,0,0,0,470.1,456.9,443.7
4/12/2015 0:00,18,42.88,4/11/2015 16:41,293.4,4/11/2015 6:35,6.89,-24.96,4/11/2015 4:04,82.6,4/11/2015 18:12,0.014,0,0,0,521,466.4,434.6
4/13/2015 0:00,19,36.98,4/12/2015 15:34,299.3,4/12/2015 5:32,10.96,-0.005,4/12/2015 0:25,84.7,4/12/2015 16:31,0.326,0,0,0,520.1,464.5,441.1
4/14/2015 0:00,20,37.65,4/13/2015 18:01,323,4/13/2015 7:06,12.78,-35.93,4/13/2015 8:55,80.7,4/13/2015 18:23,1.343,0.42,0,0.17,482.5,458.1,430.5
4/15/2015 0:00,21,54.06,4/14/2015 15:06,188.4,4/14/2015 10:28,11.19,22.72,4/14/2015 0:00,77.38,4/14/2015 18:50,1.723,0,0,0,475.3,451.6,430.1
4/16/2015 0:00,22,59.25,4/15/2015 11:43,295.8,4/15/2015 23:59,16.94,3.472,4/15/2015 23:54,78.87,4/15/2015 20:18,1.425,0,0,0,471,449.7,428.5
4/17/2015 0:00,23,30.8,4/16/2015 16:54,322.3,4/16/2015 7:33,7.664,-113.3,4/16/2015 5:24,84.7,4/16/2015 17:03,0.014,0.07,0,0.02,588.1,471.2,444.4
4/18/2015 0:00,24,49.05,4/17/2015 15:26,452.4,4/17/2015 9:42,6.171,-539.5,4/17/2015 8:26,0.068,4/17/2015 8:11,0.014,0.02,0,0.01,635.9,478.3,432.3
4/19/2015 0:00,25,50.95,4/18/2015 14:41,392.8,4/18/2015 5:03,10.25,-186,4/18/2015 5:43,76.29,4/18/2015 18:03,0.014,0,0,0,655.1,481.3,432.3
4/20/2015 0:00,26,18.02,4/19/2015 8:05,413,4/19/2015 13:09,13.35,-137.9,4/19/2015 0:36,187,4/19/2015 0:36,1.736,1.01,0,0.43,499.4,480.6,466.9
4/21/2015 0:00,27,36.32,4/20/2015 13:38,411.2,4/20/2015 4:11,18.31,-41.9,4/20/2015 7:38,91.9,4/20/2015 13:50,2.673,0.01,0,0.01,492.1,462.7,451
4/22/2015 0:00,28,66.21,4/21/2015 14:57,314.7,4/21/2015 23:59,17.9,-8.59,4/21/2015 5:01,76.73,4/21/2015 22:33,2.456,0.09,0,0.02,474,455.9,439.7
4/23/2015 0:00,29,65.7,4/22/2015 18:07,358.6,4/22/2015 0:38,16.92,-9.54,4/22/2015 2:49,76.8,4/22/2015 20:16,1.289,0.2,0,0.09,471.4,455.2,440.8
4/24/2015 0:00,30,66.72,4/23/2015 19:58,98,4/23/2015 19:37,11.73,33.15,4/23/2015 4:12,79.34,4/23/2015 0:04,0.014,0,0,0,543.1,460.1,436.2
4/25/2015 0:00,31,65.39,4/24/2015 12:02,247.8,4/24/2015 4:16,9.3,20.96,4/24/2015 23:07,75.28,4/24/2015 20:53,0.014,0,0,0,647.1,480.2,434.9
4/26/2015 0:00,32,94.1,4/25/2015 10:54,408.8,4/25/2015 18:22,14.01,-39.02,4/25/2015 12:30,113.2,4/25/2015 0:17,2.28,1.77,0,0.77,1096,466.5,456.8
4/27/2015 0:00,33,48.1,4/26/2015 17:22,382.3,4/26/2015 5:01,12.75,-24.7,4/26/2015 0:52,76.04,4/26/2015 18:31,2.036,0,0,0,485.6,463.2,446.9
4/28/2015 0:00,34,41.48,4/27/2015 14:41,251.7,4/28/2015 0:00,13.63,2.203,4/27/2015 23:54,75.01,4/27/2015 18:09,1.723,0,0,0,480.6,458.1,438.8
4/29/2015 0:00,35,60.98,4/28/2015 15:54,332.1,4/28/2015 4:56,9.26,-8.44,4/28/2015 1:44,74.19,4/28/2015 18:47,0.014,0,0,0,509.5,459.9,437.7
4/30/2015 0:00,36,20.7,4/29/2015 15:29,91.1,4/29/2015 23:58,11.23,9.59,4/29/2015 23:57,27.3,4/29/2015 15:08,0.936,0.23,0,0.06,473.1,450.1,439.5
5/1/2015 0:00,37,13.48,4/30/2015 14:12,91.5,4/30/2015 0:20,13.39,3.161,4/30/2015 23:59,31.2,4/30/2015 14:15,0.312,0.01,0,0,484,457.2,440.7
5/2/2015 0:00,38,20.7,5/1/2015 17:07,88.4,5/1/2015 1:51,7.881,2.218,5/1/2015 1:45,28.25,5/1/2015 15:39,0.027,0,0,0,549.1,457.5,430.4
5/3/2015 0:00,39,23.85,5/2/2015 14:31,76.46,5/2/2015 1:03,10.48,9.73,5/2/2015 4:53,21.57,5/2/2015 15:18,0.014,0,0,0,584.7,463.5,428.7
5/4/2015 0:00,40,27.89,5/3/2015 14:21,77.13,5/3/2015 5:43,12.57,11.73,5/3/2015 0:14,21.6,5/3/2015 14:07,1.425,0,0,0,497.8,450,423.6
5/5/2015 0:00,41,26.7,5/4/2015 13:58,92.4,5/4/2015 7:24,10.21,14.59,5/4/2015 6:11,42.29,5/4/2015 14:23,0.027,0.2,0,0,471.5,454.8,428.5
5/6/2015 0:00,42,29.48,5/5/2015 15:16,91.1,5/5/2015 23:55,11.54,15.37,5/5/2015 3:47,26.52,5/5/2015 15:48,0.027,0,0,0,515.7,454.3,418
5/7/2015 0:00,43,30.19,5/6/2015 13:51,93.9,5/6/2015 1:29,11.16,14.53,5/6/2015 1:15,24.52,5/6/2015 12:43,0.027,0,0,0,623.1,466,417.9
5/8/2015 0:00,44,30.02,5/7/2015 13:08,84.9,5/7/2015 5:06,14.74,13.22,5/7/2015 5:07,25.74,5/7/2015 12:05,0.027,0,0,0,576.3,459.7,416
5/9/2015 0:00,45,29.89,5/8/2015 13:21,98.5,5/8/2015 23:14,20.83,17.27,5/8/2015 5:12,38.55,5/8/2015 13:22,0.027,0.87,0,0.38,527.5,460.5,427.3
5/10/2015 0:00,46,23.99,5/9/2015 13:51,99.8,5/9/2015 4:46,7.04,16.63,5/9/2015 4:29,62.63,5/9/2015 14:22,0.027,0.29,0,0.11,490.6,461,435.9
5/11/2015 0:00,47,26.36,5/10/2015 16:31,99.7,5/10/2015 0:13,19.14,16.9,5/10/2015 22:22,58.87,5/10/2015 16:23,1.038,1.16,0,0.5,484,457.5,430.1
5/12/2015 0:00,48,21.75,5/11/2015 15:28,98.6,5/11/2015 1:05,16.26,10.78,5/11/2015 23:57,58.9,5/11/2015 16:08,1.241,0.94,0,0.42,471.2,455,440
5/13/2015 0:00,49,16.39,5/12/2015 15:12,86.6,5/12/2015 5:06,13.66,7.897,5/12/2015 23:59,46.12,5/12/2015 17:34,0.706,0,0,0,488.7,450.7,436.1
5/14/2015 0:00,50,18.05,5/13/2015 15:19,88.3,5/13/2015 5:20,9.55,5.358,5/13/2015 4:28,39.4,5/13/2015 15:03,0.434,0,0,0,479.7,452.1,433.4
5/15/2015 0:00,51,20.8,5/14/2015 14:57,92.1,5/14/2015 20:11,10.43,8.34,5/14/2015 2:25,45.2,5/14/2015 13:56,1.485,0.67,0,0.27,476.8,452.1,430.6
5/16/2015 0:00,52,27.89,5/15/2015 14:22,96.8,5/15/2015 21:27,19.38,15.04,5/15/2015 0:51,57.1,5/15/2015 14:03,0.936,0.89,0,0.38,473.9,448.5,429.1
5/17/2015 0:00,53,25.21,5/16/2015 12:20,98.2,5/16/2015 4:43,9.62,17.38,5/16/2015 4:24,68.5,5/16/2015 12:01,0.027,0.42,0,0.18,471.5,454.9,434.4
5/18/2015 0:00,54,26.6,5/17/2015 13:58,97.8,5/17/2015 0:39,16.61,18.19,5/17/2015 0:26,61.04,5/17/2015 17:29,3.201,0.01,0,0,470.7,449.8,430.2
5/19/2015 0:00,55,27.75,5/18/2015 13:08,98,5/18/2015 5:53,12.85,10.85,5/18/2015 23:57,43.5,5/18/2015 17:23,2.143,0,0,0,472.3,447.2,427.7
5/20/2015 0:00,56,16.43,5/19/2015 14:56,81.9,5/19/2015 5:23,11.11,6.336,5/19/2015 4:46,44.63,5/19/2015 15:42,1.146,0,0,0,464,449.7,436.1
5/21/2015 0:00,57,9.69,5/20/2015 12:20,90.7,5/20/2015 23:44,10.04,6.336,5/20/2015 21:22,54.72,5/20/2015 10:24,1.669,0.2,0,0.06,468,454.6,444.1
5/22/2015 0:00,58,18.53,5/21/2015 16:24,92.3,5/21/2015 2:20,10.53,6.303,5/21/2015 0:05,32.89,5/21/2015 17:49,0.705,0,0,0,472.6,450.7,430.7
5/23/2015 0:00,59,25.38,5/22/2015 14:24,86.4,5/22/2015 4:13,8.88,9.08,5/22/2015 4:06,21.63,5/22/2015 14:25,0.027,0,0,0,514.3,449.6,424.1
5/24/2015 0:00,60,27,5/23/2015 14:38,72.71,5/23/2015 4:44,10.24,13.65,5/23/2015 5:05,20.75,5/23/2015 11:48,0.02,0,0,0,533.2,450.7,417.9
5/25/2015 0:00,61,29.31,5/24/2015 13:32,83.6,5/24/2015 23:57,19.06,16.93,5/24/2015 2:53,42.93,5/24/2015 13:32,1.044,0.03,0,0,486.7,446,424
5/26/2015 0:00,62,28.76,5/25/2015 15:22,94.1,5/25/2015 2:07,19.25,19.21,5/25/2015 1:08,36.08,5/25/2015 15:45,3.296,0.24,0,0,460.8,445.1,427.4
5/27/2015 0:00,63,24.97,5/26/2015 14:02,98.3,5/26/2015 11:35,17.63,18.36,5/26/2015 11:18,59.34,5/26/2015 15:23,3.418,0.49,0,0,464.3,452.1,432.4
5/28/2015 0:00,64,27.07,5/27/2015 14:26,92.4,5/27/2015 5:07,13.33,14.9,5/27/2015 23:52,41.51,5/27/2015 14:41,1.316,0.06,0,0,552.3,451.9,432.3
5/29/2015 0:00,65,29.85,5/28/2015 15:38,93.9,5/28/2015 4:44,10.54,12,5/28/2015 4:41,27.03,5/28/2015 13:07,0.285,0,0,0,538.4,459.2,420.6
5/30/2015 0:00,66,29.96,5/29/2015 13:54,94.7,5/29/2015 5:00,13.09,18.22,5/29/2015 3:12,43.3,5/29/2015 14:56,0.027,0,0,0,499.3,451.1,425.5
5/31/2015 0:00,67,23.24,5/30/2015 11:42,99.2,5/30/2015 14:07,14.74,9.36,5/31/2015 0:00,84,5/30/2015 15:37,0.027,3.95,0,0,502.1,462.4,438
6/1/2015 0:00,68,12.94,5/31/2015 13:25,98.6,5/31/2015 6:54,14.5,8.68,5/31/2015 5:52,84.7,5/31/2015 13:27,1.886,0.18,0,0,2047,NAN,3.664
6/2/2015 0:00,69,18.7,6/1/2015 16:18,98.4,6/1/2015 7:29,8.82,10.54,6/1/2015 3:38,63.17,6/1/2015 16:13,1.506,0,0,0,513.6,472.5,447.2
6/3/2015 0:00,70,21.92,6/2/2015 16:56,97.8,6/2/2015 4:09,8.29,9.93,6/2/2015 4:45,50.05,6/2/2015 15:18,0.027,0,0,0,514.3,471.4,438.9
6/4/2015 0:00,71,24.46,6/3/2015 16:13,99.4,6/3/2015 4:59,6.389,10.78,6/3/2015 4:18,46.15,6/3/2015 15:19,0.014,0,0,0,582.9,462.4,408.1
6/5/2015 0:00,72,27.01,6/4/2015 15:44,98.9,6/4/2015 4:34,7.663,12.34,6/4/2015 4:22,54.59,6/4/2015 11:57,0.014,0,0,0,555.4,459,407.9
6/6/2015 0:00,73,29.58,6/5/2015 12:54,101.7,6/5/2015 6:31,12.3,13.19,6/6/2015 0:00,42.01,6/5/2015 12:43,0.027,0,0,0,586.8,459.6,388.5
6/7/2015 0:00,74,25.55,6/6/2015 15:23,95.8,6/6/2015 4:45,8.07,12.2,6/6/2015 3:46,45.47,6/6/2015 15:18,0.027,0,0,0,507.6,459.6,418.6
6/8/2015 0:00,75,31.68,6/7/2015 13:41,99.1,6/7/2015 23:12,16.36,15.95,6/7/2015 3:12,49.71,6/7/2015 13:41,0.027,2.19,0,0,548.4,468,404.9
6/9/2015 0:00,76,27,6/8/2015 16:08,98.5,6/8/2015 0:12,11.01,18.29,6/8/2015 2:40,50.96,6/8/2015 16:06,0.027,0.84,0,0,514.2,469.7,428.3
6/10/2015 0:00,77,29.41,6/9/2015 14:51,98.9,6/9/2015 4:30,6.809,16.9,6/9/2015 4:20,35.13,6/9/2015 14:25,0.027,0,0,0,541.7,468.7,391
6/11/2015 0:00,78,32.39,6/10/2015 15:01,82.8,6/10/2015 4:16,11.09,19.99,6/10/2015 4:15,42.96,6/10/2015 15:06,1.289,0,0,0,518.4,456.1,402.3
